Duration
1871.999979019165
1368.99995803833
1617.999792098999
1605.0000190734863
1796.9999313354492
1602.9999256134033
1586.9998931884766
1621.999979019165
1789.0000343322754
1658.9999198913574
1595.0000286102295
1628.000020980835
1689.000129699707
1616.999864578247
1573.9998817443848
1578.9999961853027
1638.0000114440918
1527.9998779296875
1623.000144958496
1621.999979019165
1648.0000019073486
1642.9998874664307
1679.0001392364502
1591.0000801086426
1661.9999408721924
1605.9999465942383
1740.9999370574951
1655.9998989105225
1689.000129699707
1649.9998569488525
1697.9999542236328
1615.9999370574951
1654.9999713897705
1706.9997787475586
1608.0000400543213
1684.999942779541
1614.0000820159912
1700.9999752044678
1675.0001907348633
1724.0002155303955
1656.9998264312744
1621.999979019165
1667.0000553131104
1627.000093460083
1709.0001106262207
1707.9999446868896
1585.0000381469727
1703.9999961853027
1609.9998950958252
1743.0000305175781
1629.9998760223389
1658.9999198913574
1694.000005722046
1605.9999465942383
1721.9998836517334
1641.0000324249268
1648.0000019073486
1675.9998798370361
1645.9999084472656
1690.000057220459
1792.0000553131104
1645.9999084472656
1676.999807357788
1621.999979019165
1634.9999904632568
1700.9999752044678
1581.0000896453857
1703.0000686645508
1646.9998359680176
1648.9999294281006
1588.9999866485596
1997.0002174377441
1633.9998245239258
1627.000093460083
1726.9999980926514
1646.9998359680176
1590.0001525878906
1660.0000858306885
1669.0001487731934
1658.9999198913574
1709.0001106262207
1837.0001316070557
1733.9999675750732
1696.000099182129
1626.999855041504
1793.9999103546143
1674.9999523162842
1638.9999389648438
1710.0000381469727
1707.0000171661377
1621.999979019165
1705.0001621246338
1592.0000076293945
1665.9998893737793
1717.0000076293945
1663.0001068115234
1725.0001430511475
1713.0000591278076
1656.0001373291016
1720.9999561309814
1666.0001277923584
1740.0000095367432
1691.999912261963
1677.0000457763672
1727.9999256134033
1738.999843597412
1754.9998760223389
1661.0000133514404
1773.9999294281006
1694.000005722046
1710.9999656677246
1651.0000228881836
1707.0000171661377
1693.000078201294
1710.9999656677246
1651.0000228881836
1736.9999885559082
1656.0001373291016
1705.9998512268066
1659.9998474121094
1679.999828338623
1700.0000476837158
1608.0000400543213
1736.0000610351562
1825.0000476837158
1687.999963760376
1592.0000076293945
1665.9998893737793
1625.0
1681.999921798706
1655.0002098083496
1621.000051498413
1717.0000076293945
1625.0
1614.0000820159912
1730.0000190734863
1676.0001182556152
1644.9999809265137
1664.0000343322754
1641.9999599456787
1626.999855041504
1641.9999599456787
1657.0000648498535
1667.0000553131104
1671.0000038146973
1592.9999351501465
1607.0001125335693
1669.9998378753662
1657.9999923706055
1711.9998931884766
1687.999963760376
1713.0000591278076
1638.9999389648438
1756.9999694824219
1629.000186920166
1787.9998683929443
1603.9998531341553
1733.0000400543213
1614.999771118164
1694.000005722046
1690.999984741211
1731.9998741149902
1633.000135421753
1641.9999599456787
1676.0001182556152
1633.000135421753
1654.0000438690186
1671.9999313354492
1631.00004196167
1694.000005722046
1626.999855041504
2459.9997997283936
1683.000087738037
1632.9998970031738
1656.0001373291016
1656.0001373291016
1669.0001487731934
1661.0000133514404
1673.0000972747803
1638.9999389648438
1695.9998607635498
1626.999855041504
1680.999994277954
1657.0000648498535
1681.999921798706
1629.9998760223389
1683.000087738037
1654.9999713897705
1646.0001468658447
1686.000108718872
1684.999942779541
1684.000015258789
1676.999807357788
1652.0001888275146
1782.9999923706055
1611.9999885559082
1705.9998512268066
1683.000087738037
1626.999855041504
1721.9998836517334
1651.0000228881836
1653.9998054504395
1626.999855041504
1694.000005722046
1645.9999084472656
2059.000015258789
1627.9997825622559
1775.0000953674316
1667.0000553131104
1684.000015258789
1680.999994277954
1715.9998416900635
1749.000072479248
1703.9999961853027
1651.0000228881836
1655.9998989105225
1637.0000839233398
1638.0000114440918
1669.0001487731934
1765.0001049041748
1651.0000228881836
1694.000005722046
1646.0001468658447
1621.000051498413
1644.0000534057617
1631.9999694824219
1669.9998378753662
1736.9999885559082
1732.9998016357422
1648.0000019073486
1669.0001487731934
1711.9998931884766
1684.999942779541
1773.9999294281006
1697.0000267028809
1707.9999446868896
1648.9999294281006
1741.999864578247
1667.0000553131104
1766.9999599456787
1651.0000228881836
1671.9999313354492
1710.0000381469727
1721.9998836517334
1661.9999408721924
1609.9998950958252
1664.0000343322754
1591.0000801086426
1635.9999179840088
1647.0000743865967
1752.000093460083
1598.9999771118164
1677.0000457763672
1661.9999408721924
1619.999885559082
1649.9998569488525
1700.0000476837158
1654.0000438690186
1689.9998188018799
1655.9998989105225
1710.9999656677246
1668.9999103546143
1661.0000133514404
1880.9998035430908
1596.0001945495605
1696.000099182129
2125.0
1604.0000915527344
1671.9999313354492
1628.000020980835
1685.0001811981201
1680.999994277954
1700.9999752044678
1743.99995803833
1654.9999713897705
1651.0000228881836
1641.9999599456787
1601.9999980926514
1638.0000114440918
1601.9999980926514
1668.0002212524414
1621.000051498413
1735.0001335144043
1623.999834060669
1631.00004196167
1675.0001907348633
1640.0001049041748
1702.9998302459717
1617.0001029968262
1618.0000305175781
1684.000015258789
1693.000078201294
1671.9999313354492
1703.0000686645508
1653.0001163482666
1700.0000476837158
1677.0000457763672
1687.000036239624
1700.9999752044678
1697.0000267028809
1709.0001106262207
1766.0000324249268
1711.9998931884766
1631.00004196167
1635.9999179840088
1681.999921798706
1619.999885559082
1693.000078201294
1687.000036239624
1648.9999294281006
1694.9999332427979
1647.0000743865967
1659.9998474121094
1661.0000133514404
1661.9999408721924
1691.999912261963
1715.9998416900635
1706.0000896453857
1627.000093460083
1736.9999885559082
1665.0002002716064
1649.0001678466797
1698.9998817443848
1702.0001411437988
1739.0000820159912
1731.0001850128174
1712.0001316070557
2155.9998989105225
1683.000087738037
1598.9999771118164
1745.999813079834
1628.000020980835
1703.9999961853027
1713.9999866485596
1895.9999084472656
1729.0000915527344
1687.000036239624
1759.0000629425049
1643.0001258850098
1720.0000286102295
1650.0000953674316
1700.9999752044678
1682.999849319458
1664.0000343322754
1904.9999713897705
1766.9999599456787
1710.9999656677246
1697.9999542236328
1691.999912261963
1730.0000190734863
1697.0000267028809
1743.0000305175781
1742.0001029968262
1940.000057220459
1723.0000495910645
1635.9999179840088
1703.9999961853027
1723.9999771118164
1603.9998531341553
1764.9998664855957
1703.0000686645508
1690.999984741211
1713.9999866485596
1657.0000648498535
1851.9999980926514
1691.999912261963
1727.9999256134033
1636.000156402588
1687.999963760376
1721.9998836517334
1748.999834060669
1731.0001850128174
1651.9999504089355
1731.9998741149902
1728.9998531341553
1721.9998836517334
1701.9999027252197
1674.9999523162842
1715.9998416900635
2465.0001525878906
1705.0001621246338
1680.0000667572021
1697.9999542236328
1684.999942779541
1690.999984741211
1676.999807357788
1656.0001373291016
1727.9999256134033
1681.999921798706
1698.000192642212
1685.999870300293
1786.0000133514404
1621.000051498413
1737.9999160766602
1663.9997959136963
1805.999994277954
1711.0002040863037
1677.9999732971191
1766.0000324249268
1641.0000324249268
1724.9999046325684
1655.0002098083496
1684.999942779541
1723.9999771118164
1726.0000705718994
1640.0001049041748
