Duration
1496.000051498413
1487.9999160766602
1549.9999523162842
1493.99995803833
1555.0000667572021
1460.9999656677246
1582.0000171661377
1522.0000743865967
1517.9998874664307
1493.99995803833
1610.0001335144043
1512.0000839233398
1591.0000801086426
1450.0000476837158
1554.0001392364502
1486.0000610351562
1457.0000171661377
1597.0001220703125
1523.0000019073486
1597.0001220703125
1486.9999885559082
1470.9999561309814
1606.9998741149902
1410.0000858306885
1612.0002269744873
1431.999921798706
1514.9998664855957
1538.9997959136963
1462.0001316070557
1628.000020980835
1470.0000286102295
1546.0000038146973
1442.9998397827148
1487.9999160766602
1582.0000171661377
1427.9999732971191
1444.000005722046
1506.9999694824219
1595.0000286102295
1488.999843597412
1523.0000019073486
1449.0001201629639
1500.0
1603.0001640319824
1430.0000667572021
1454.9999237060547
1597.0001220703125
1434.999942779541
2529.9999713897705
1509.9999904632568
1473.0000495910645
1491.0001754760742
1551.999807357788
1496.000051498413
1542.9999828338623
1499.000072479248
1445.9998607635498
1603.9998531341553
1509.9999904632568
1505.000114440918
1564.9998188018799
1441.999912261963
1476.0000705718994
1575.9999752044678
1509.0000629425049
1490.9999370574951
1426.0001182556152
1585.9999656677246
1469.0001010894775
1554.0001392364502
1439.000129699707
1488.0001544952393
1579.9999237060547
1473.9999771118164
1430.0000667572021
1319.9999332427979
1296.0000038146973
1456.0000896453857
1528.9998054504395
1334.0001106262207
1228.0001640319824
1509.0000629425049
1594.0001010894775
1454.9999237060547
1562.999963760376
1512.0000839233398
1475.9998321533203
1519.0000534057617
1496.999979019165
1585.0000381469727
1446.000099182129
1480.9999465942383
1558.000087738037
1500.999927520752
1452.9998302459717
1567.9998397827148
1495.0001239776611
1611.9999885559082
1399.9998569488525
1518.0001258850098
1476.9999980926514
1516.0000324249268
1562.999963760376
1523.9999294281006
1514.0001773834229
1473.9999771118164
1558.000087738037
1487.9999160766602
1552.9999732971191
1453.0000686645508
1569.000005722046
1480.9999465942383
1519.0000534057617
1621.999979019165
1520.9999084472656
1502.000093460083
1504.9998760223389
1476.0000705718994
1524.0001678466797
1447.9999542236328
1504.9998760223389
1483.9999675750732
1608.0000400543213
1505.000114440918
1477.9999256134033
1499.000072479248
1462.0001316070557
1558.000087738037
1507.9998970031738
1545.0000762939453
1491.0001754760742
1565.999984741211
1486.0000610351562
1495.999813079834
1473.0000495910645
1556.999921798706
1444.9999332427979
1509.0000629425049
1634.0000629425049
1473.9999771118164
1473.9999771118164
1565.999984741211
1457.0000171661377
1481.9998741149902
1560.0001811981201
1440.999984741211
1532.0000648498535
1493.99995803833
1451.0002136230469
1529.9999713897705
1462.0001316070557
1468.0001735687256
1580.9998512268066
1440.999984741211
1600.9998321533203
1439.000129699707
1576.0002136230469
1684.999942779541
1594.9997901916504
1676.0001182556152
1592.9999351501465
1633.000135421753
1606.9998741149902
1704.9999237060547
1587.0001316070557
1671.9999313354492
1603.9998531341553
1711.9998931884766
1564.9998188018799
1654.9999713897705
1597.0001220703125
1735.0001335144043
1569.000005722046
1622.999906539917
1559.999942779541
1703.0000686645508
1584.9997997283936
1657.9999923706055
1555.0000667572021
1667.9999828338623
1702.0001411437988
1611.0000610351562
1746.999979019165
1552.0000457763672
1684.999942779541
1678.999900817871
1733.9999675750732
1543.9999103546143
1692.000150680542
1585.9999656677246
1678.999900817871
1598.9999771118164
1662.0001792907715
1648.0000019073486
1578.0000686645508
1702.9998302459717
1582.9999446868896
1693.000078201294
1574.0001201629639
1667.0000553131104
1536.0000133514404
1728.9998531341553
1565.999984741211
1712.0001316070557
1605.9999465942383
1668.0002212524414
1547.0001697540283
1719.0001010894775
1647.0000743865967
1585.9999656677246
1671.9999313354492
1588.0000591278076
1671.9999313354492
1563.999891281128
1698.9998817443848
1605.9999465942383
1690.000057220459
1569.9999332427979
1692.9998397827148
1592.0000076293945
1654.0000438690186
1572.9999542236328
1754.9998760223389
1638.9999389648438
1670.0000762939453
1557.0001602172852
1624.000072479248
1539.9999618530273
1686.000108718872
1579.9999237060547
1709.0001106262207
1545.0000762939453
1683.000087738037
1538.9997959136963
1703.9999961853027
1608.9999675750732
1614.0000820159912
1561.000108718872
1674.0000247955322
1708.9998722076416
1595.0000286102295
1675.9998798370361
1611.0000610351562
1716.0000801086426
1582.9999446868896
1665.9998893737793
1536.0000133514404
1667.9999828338623
1608.9999675750732
1651.0000228881836
1598.9999771118164
1717.0000076293945
1522.0000743865967
1690.999984741211
1575.0000476837158
1657.0000648498535
1658.9999198913574
1629.9998760223389
1560.999870300293
1685.0001811981201
1625.999927520752
1671.9999313354492
1554.999828338623
1708.9998722076416
1578.9999961853027
1659.0001583099365
1612.0002269744873
1719.0001010894775
1625.0
1693.000078201294
1588.0000591278076
1652.9998779296875
1578.9999961853027
1713.0000591278076
1585.0000381469727
1690.999984741211
1585.0000381469727
1732.0001125335693
1560.999870300293
1663.0001068115234
1589.9999141693115
1755.9998035430908
1569.9999332427979
1715.0001525878906
1631.9999694824219
1702.9998302459717
1562.000036239624
1670.0000762939453
1710.0000381469727
1532.0000648498535
1679.999828338623
1552.0000457763672
1695.9998607635498
1591.9997692108154
1687.000036239624
1599.9999046325684
1656.0001373291016
1614.0000820159912
1659.9998474121094
1587.0001316070557
1676.0001182556152
1577.0001411437988
1705.9998512268066
1523.9999294281006
1710.0000381469727
1575.0000476837158
1626.999855041504
1552.9999732971191
1657.9999923706055
1621.000051498413
1671.9999313354492
1586.9998931884766
1660.0000858306885
1675.0001907348633
1618.99995803833
1649.9998569488525
1728.9998531341553
1713.0000591278076
1565.000057220459
1664.9999618530273
1680.999994277954
1539.9999618530273
1690.999984741211
1559.999942779541
1622.999906539917
1516.0000324249268
1700.0000476837158
1655.0002098083496
1578.9999961853027
1715.0001525878906
1644.0000534057617
1641.0000324249268
1618.99995803833
1572.0000267028809
1675.0001907348633
1621.000051498413
1645.9999084472656
1559.000015258789
1721.9998836517334
1611.9999885559082
1697.0000267028809
1687.999963760376
1600.9998321533203
1679.0001392364502
1557.0001602172852
1687.000036239624
1605.0000190734863
1658.9999198913574
1569.9999332427979
1689.000129699707
1592.9999351501465
1656.9998264312744
1592.9999351501465
1709.0001106262207
1566.999912261963
1689.000129699707
1600.0001430511475
1640.0001049041748
1568.000078201294
1544.9998378753662
1450.0000476837158
1507.9998970031738
1578.9999961853027
1511.000156402588
1520.9999084472656
1514.9998664855957
1657.9999923706055
1489.0000820159912
1556.999921798706
1566.999912261963
1555.999994277954
1485.0001335144043
1585.0000381469727
1608.9999675750732
1582.0000171661377
1548.9997863769531
1694.000005722046
1542.0000553131104
1490.0000095367432
1575.0000476837158
1608.9999675750732
1546.0000038146973
1589.9999141693115
1445.9998607635498
1621.000051498413
1637.0000839233398
1575.0000476837158
1495.0001239776611
