,scheduling_overhead
1176,0.0
1177,0.0
1178,0.0
1179,0.0
1180,0.0
1181,0.0
1182,16.99995994567871
1183,0.0
1184,16.000032424926758
1185,19.999980926513672
1186,18.000125885009766
1187,0.0
1188,0.0
1189,0.0
1190,0.0
1191,21.000146865844727
1192,0.0
1193,1.0001659393310547
1194,0.0
1195,0.0
1196,0.0
1197,24.99985694885254
1198,0.0
1199,34.00015830993652
1200,0.0
1201,26.999950408935547
1202,26.000022888183594
1203,0.0
1204,0.0
1205,0.0
1206,16.000032424926758
1207,0.0
1208,0.0
1209,0.0
1210,0.0
1211,0.0
1212,0.0
1213,18.999814987182617
1214,20.999908447265625
1215,0.0
1216,0.9999275207519531
1217,0.0
1218,0.9999275207519531
1219,0.0
1220,0.0
1221,19.00005340576172
1222,0.0
1223,0.0
1224,0.0
1225,0.0
1226,29.999971389770508
1227,0.0
1228,15.000104904174805
1229,0.0
1230,0.0
1231,16.000032424926758
1232,0.0
1233,0.0
1234,15.000104904174805
1235,23.999929428100586
1236,0.0
1237,24.000167846679688
1238,26.000022888183594
1239,13.99993896484375
1240,0.0
1241,0.9999275207519531
1242,16.99995994567871
1243,0.0
1244,19.999980926513672
1245,24.99985694885254
1246,0.0
1247,21.999835968017578
1248,19.999980926513672
1249,0.0
1250,0.0
1251,0.0
1252,18.000125885009766
1253,0.0
1254,0.0
1255,0.0
1256,26.999950408935547
1257,23.000001907348633
1258,0.0
1259,0.0
1260,0.0
1261,25.999784469604492
1262,0.0
1263,0.0
1264,0.0
1265,0.0
1266,0.0
1267,0.0
1268,0.0
1269,0.0
1270,0.0
1271,0.0
1272,13.99993896484375
1273,26.000022888183594
1274,29.000043869018555
1275,0.0
1276,18.000125885009766
1277,0.0
1278,0.0
1279,0.0
1280,0.0
1281,31.000137329101562
1282,26.999950408935547
1283,0.0
1284,24.99985694885254
1285,0.0
1286,0.0
1287,16.99995994567871
1288,23.999929428100586
1289,0.0
1290,0.0
1291,25.999784469604492
1292,21.999835968017578
1293,9.999990463256836
1294,23.999929428100586
1295,0.0
1296,32.000064849853516
1297,19.00005340576172
1298,0.0
1299,0.0
1300,0.0
1301,23.999929428100586
1302,15.000104904174805
1303,0.0
1304,0.0
1305,0.0
1306,0.0
1307,0.0
1308,23.999929428100586
1309,0.0
1310,29.999971389770508
1311,0.0
1312,0.0
1313,0.0
1314,0.0
1315,35.00008583068848
1316,22.00007438659668
1317,19.999980926513672
1318,0.0
1319,0.0
1320,29.000043869018555
1321,0.0
1322,0.0
1323,16.000032424926758
1324,0.0
1325,0.0
1326,25.00009536743164
1327,0.0
1328,0.0
1329,25.00009536743164
1330,0.0
1331,26.000022888183594
1332,23.000001907348633
1333,0.0
1334,0.0
1335,0.0
1336,16.000032424926758
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,16.99995994567871
1343,25.00009536743164
1344,0.0
1345,0.0
1346,0.0
1347,18.999814987182617
1348,0.0
1349,23.999929428100586
1350,0.9999275207519531
1351,27.9998779296875
1352,24.000167846679688
1353,0.0
1354,0.0
1355,0.0
1356,25.00009536743164
1357,0.0
1358,0.0
1359,17.000198364257812
1360,0.0
1361,0.0
1362,0.0
1363,0.0
1364,23.000001907348633
1365,0.0
1366,0.0
1367,0.0
1368,21.000146865844727
1369,29.999971389770508
1370,0.0
1371,23.000001907348633
1372,24.99985694885254
1373,0.0
1374,0.0
1375,23.000001907348633
1376,26.000022888183594
1377,0.0
1378,30.99989891052246
1379,0.0
1380,0.0
1381,0.0
1382,0.0
1383,0.0
1384,23.999929428100586
1385,25.00009536743164
1386,23.999929428100586
1387,0.0
1388,23.000001907348633
1389,0.0
1390,16.000032424926758
1391,0.0
1392,0.0
1393,23.000001907348633
1394,23.999929428100586
1395,26.999950408935547
1396,0.0
1397,26.000022888183594
1398,0.0
1399,16.99995994567871
1400,0.0
1401,1.0001659393310547
1402,0.0
1403,0.0
1404,25.00009536743164
1405,0.0
1406,0.0
1407,0.0
1408,0.0
1409,0.0
1410,0.0
1411,0.0
1412,0.0
1413,0.0
1414,0.0
1415,0.0
1416,0.0
1417,25.999784469604492
1418,19.00005340576172
1419,0.0
1420,18.000125885009766
1421,0.0
1422,0.0
1423,0.0
1424,0.0
1425,23.000001907348633
1426,28.0001163482666
1427,26.000022888183594
1428,0.0
1429,16.000032424926758
1430,21.999835968017578
1431,0.0
1432,0.0
1433,0.0
1434,0.0
1435,16.99995994567871
1436,0.0
1437,0.0
1438,0.0
1439,0.0
1440,0.0
1441,11.999845504760742
1442,0.0
1443,0.0
1444,0.0
1445,23.999929428100586
1446,0.0
1447,28.0001163482666
1448,0.0
1449,16.99995994567871
1450,0.0
1451,0.0
1452,0.0
1453,29.000043869018555
1454,0.0
1455,0.0
1456,0.0
1457,0.0
1458,23.999929428100586
1459,15.000104904174805
1460,20.999908447265625
1461,0.0
1462,0.0
1463,0.0
1464,25.00009536743164
1465,26.000022888183594
1466,16.99995994567871
1467,0.0
1468,16.000032424926758
1469,0.0
1470,0.0
1471,23.999929428100586
1472,0.0
1473,0.0
1474,0.0
1475,0.0
1476,22.00007438659668
1477,0.0
1478,0.9999275207519531
1479,0.0
1480,0.0
1481,24.000167846679688
1482,28.0001163482666
1483,18.999814987182617
1484,19.999980926513672
1485,0.0
1486,26.000022888183594
1487,0.0
1488,0.0
1489,0.0
1490,26.000022888183594
1491,0.9999275207519531
1492,0.0
1493,20.999908447265625
1494,0.0
1495,13.000011444091797
1496,0.0
1497,0.0
1498,0.0
1499,0.0
1500,18.000125885009766
1501,0.0
1502,24.99985694885254
1503,0.0
1504,18.000125885009766
1505,13.99993896484375
1506,0.0
1507,1.0001659393310547
1508,26.999950408935547
1509,0.0
1510,19.00005340576172
1511,0.0
1512,0.0
1513,23.000001907348633
1514,23.999929428100586
1515,0.0
1516,0.0
1517,0.0
1518,0.0
1519,0.0
1520,0.0
1521,17.000198364257812
1522,0.0
1523,0.0
1524,0.0
1525,18.000125885009766
1526,0.0
1527,0.0
1528,0.0
1529,25.00009536743164
1530,0.0
1531,0.0
1532,30.00020980834961
1533,0.0
1534,19.00005340576172
1535,0.0
1536,0.0
1537,26.000022888183594
1538,0.0
1539,0.0
1540,26.000022888183594
1541,0.0
1542,0.9999275207519531
1543,0.0
1544,13.99993896484375
1545,27.00018882751465
1546,0.0
1547,13.99993896484375
1548,0.0
1549,19.00005340576172
1550,0.0
1551,26.000022888183594
1552,0.0
1553,0.0
1554,31.000137329101562
1555,28.0001163482666
1556,22.00007438659668
1557,0.0
1558,0.0
1559,0.0
1560,0.0
1561,0.0
1562,0.0
1563,0.0
1564,0.0
1565,0.0
1566,0.0
1567,0.0
1568,0.0
1569,0.0
1570,16.000032424926758
1571,0.0
1572,0.0
1573,21.000146865844727
1574,0.0
1575,0.0
1576,0.0
1577,23.000001907348633
1578,26.000022888183594
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,0.0
1585,26.000022888183594
1586,0.0
1587,0.0
1588,19.999980926513672
1589,19.999980926513672
1590,21.999835968017578
1591,0.0
1592,0.9999275207519531
1593,0.0
1594,0.0
1595,0.0
1596,0.0
1597,0.0
1598,22.00007438659668
1599,21.999835968017578
1600,0.0
1601,0.0
1602,23.000001907348633
1603,0.0
1604,0.0
1605,16.99995994567871
1606,0.0
1607,0.0
1608,0.0
1609,0.0
1610,12.000083923339844
1611,24.000167846679688
1612,0.0
1613,0.0
1614,29.000043869018555
1615,0.0
1616,0.0
1617,0.0
1618,0.0
1619,31.000137329101562
1620,0.0
1621,0.0
1622,0.9999275207519531
1623,23.000001907348633
1624,19.00005340576172
1625,25.00009536743164
1626,27.9998779296875
1627,0.0
1628,20.999908447265625
1629,0.0
1630,27.00018882751465
1631,23.000001907348633
1632,32.000064849853516
1633,17.000198364257812
1634,0.0
1635,0.0
1636,29.000043869018555
1637,24.99985694885254
1638,0.0
1639,0.0
1640,16.000032424926758
1641,0.0
1642,0.0
1643,0.0
1644,0.0
1645,0.0
1646,0.0
1647,23.999929428100586
1648,17.999887466430664
1649,19.00005340576172
1650,0.0
1651,17.999887466430664
1652,0.0
1653,25.00009536743164
1654,0.0
1655,26.000022888183594
1656,16.000032424926758
1657,0.0
1658,26.999950408935547
1659,0.0
1660,0.0
1661,0.0
1662,0.0
1663,0.0
1664,0.0
1665,0.0
1666,0.0
1667,0.0
1668,22.00007438659668
1669,0.0
1670,0.0
1671,24.000167846679688
1672,21.999835968017578
1673,23.999929428100586
1674,19.999980926513672
1675,0.0
1676,19.999980926513672
1677,0.0
1678,0.0
1679,23.999929428100586
1680,0.0
1681,0.0
1682,0.0
1683,0.0
1684,0.0
1685,0.0
1686,0.0
1687,16.99995994567871
1688,12.000083923339844
1689,0.0
1690,0.0
1691,0.0
1692,26.000022888183594
1693,0.0
1694,19.00005340576172
1695,0.0
1696,0.0
1697,0.0
1698,13.99993896484375
1699,0.0
1700,23.000001907348633
1701,0.0
1702,0.0
1703,19.00005340576172
1704,0.0
1705,0.0
1706,0.0
1707,0.0
1708,0.0
1709,0.0
1710,18.000125885009766
1711,14.999866485595703
1712,0.9999275207519531
1713,0.0
1714,0.0
1715,0.0
1716,0.0
1717,16.99995994567871
1718,0.0
1719,0.0
1720,0.0
1721,0.0
1722,0.0
1723,23.000001907348633
1724,0.0
1725,0.0
1726,0.0
1727,19.999980926513672
1728,0.0
1729,20.000219345092773
1730,19.999980926513672
1731,0.9999275207519531
1732,1.0001659393310547
1733,0.0
1734,24.99985694885254
1735,0.0
1736,0.0
1737,0.0
1738,0.0
1739,0.0
1740,0.0
1741,13.000011444091797
1742,0.0
1743,19.00005340576172
1744,0.0
1745,31.000137329101562
1746,0.0
1747,0.0
