Duration
19.09995613098144
12.999914169311523
9.209965667724617
13.14991416931153
16.15993515014648
24.59999809265136
28.150019073486362
17.9600286102295
24.090070571899417
26.14016403198238
21.040049591064445
11.240101089477577
15.170007629394519
17.870028610229497
22.149977111816412
14.139841690063463
16.14993515014649
13.060152587890656
18.120028610229497
13.130152587890649
27.079853134155286
18.080028610229505
27.200091552734392
19.09995613098144
21.119811172485328
11.249820709228487
11.160059127807585
9.159965667724606
13.040152587890645
20.27012207031251
12.139986648559585
11.130059127807584
13.059914169311526
17.500028610229492
15.010007629394522
16.13993515014647
14.159841690063473
17.159862670898434
13.169914169311511
14.080080108642562
14.019841690063487
12.149986648559604
14.99000762939454
12.069986648559592
19.140194549560505
13.129914169311519
13.220173568725585
13.090152587890657
14.079841690063489
16.039935150146476
21.21004959106446
16.040173568725578
12.199986648559587
16.09017356872559
14.03008010864255
18.050028610229504
13.129914169311519
21.230049591064443
13.090152587890657
20.129883651733394
13.15991416931152
17.9900286102295
24.059832153320315
14.040080108642542
11.939986648559596
12.079986648559611
13.129914169311519
12.069986648559592
18.120028610229497
13.079914169311536
13.969841690063475
23.780070571899415
10.120131607055697
27.14985313415528
19.009956130981436
13.129914169311519
16.07017356872558
23.040143051147425
26.979853134155263
16.079935150146497
11.06982070922848
18.16002861022949
11.640080108642536
25.05999809265137
13.999841690063477
14.009841690063467
15.22000762939453
18.100028610229487
30.09011253356931
16.019935150146495
27.17985313415528
20.120122070312505
28.10001907348635
15.160007629394528
12.209986648559607
11.139820709228474
14.130080108642545
14.100080108642544
14.199841690063465
12.099986648559593
20.120122070312505
12.000225067138672
13.120152587890658
15.060007629394534
16.14993515014649
17.149862670898443
20.90981117248532
14.100080108642544
15.040007629394523
17.020101089477578
13.210080108642558
16.11993515014649
12.059986648559601
17.100101089477562
12.139986648559585
13.930080108642557
12.249986648559599
18.16002861022949
13.059914169311526
12.189986648559596
22.239977111816415
13.059914169311526
11.140059127807575
16.11993515014649
15.990173568725595
13.039914169311515
11.08982070922849
13.18015258789066
13.13991416931151
14.050080108642561
25.05999809265137
12.119986648559603
25.02999809265137
19.039956130981437
18.040028610229484
17.019862670898448
14.070080108642543
16.089935150146488
15.100007629394526
17.129862670898433
13.050152587890665
19.169956130981433
19.159956130981442
15.110007629394545
22.199977111816395
15.24000762939454
20.099883651733393
12.249986648559599
19.239956130981454
13.949841690063465
13.260152587890644
13.959841690063485
19.110194549560532
11.999986648559599
14.690007629394529
22.159977111816403
17.9600286102295
13.110152587890667
30.930040054321296
17.07986267089845
14.070080108642543
14.140080108642536
14.240080108642559
13.979841690063466
12.129986648559594
19.170194549560506
18.100028610229487
26.120164031982398
18.87995613098144
12.149986648559604
11.120059127807593
12.209986648559607
13.009914169311514
11.170059127807576
14.139841690063463
13.13991416931151
21.260049591064444
19.08995613098145
11.120059127807593
10.990059127807598
17.169862670898425
11.130059127807584
14.139841690063463
11.120059127807593
11.08982070922849
11.249986648559599
15.990173568725595
11.000059127807589
15.140007629394518
16.199935150146473
15.209769210815438
15.130007629394527
14.180080108642557
14.090080108642553
15.659935150146481
13.090152587890657
13.020152587890664
18.060028610229494
23.17014305114742
15.979935150146474
16.900101089477573
18.969956130981444
12.169986648559586
17.97979019165038
13.189914169311521
16.09993515014648
12.00998664855959
17.02986267089844
12.03998664855959
13.079914169311536
14.100080108642544
11.7799866485596
27.009853134155264
14.080080108642562
16.15993515014648
13.230152587890643
14.219841690063475
12.169986648559586
16.059935150146487
12.04998664855961
16.750049591064453
12.069986648559592
22.219977111816405
9.980131607055682
12.189986648559596
20.160122070312497
18.080028610229505
15.010007629394522
14.119841690063481
15.040007629394523
14.930007629394538
12.969914169311522
14.070080108642543
14.179841690063483
12.159986648559595
20.160122070312497
16.039935150146476
18.090028610229496
13.16015258789065
14.100080108642544
16.60986267089845
19.09995613098144
23.019904632568398
14.199841690063465
16.649998092651373
12.129986648559594
14.070080108642543
10.17989318847657
16.14993515014649
13.029914169311525
13.17991416931153
11.0798207092285
22.189977111816404
20.180122070312507
11.090059127807592
18.1800286102295
14.150080108642555
11.170059127807576
19.019956130981456
20.0598836517334
13.15991416931152
13.950080108642538
14.140080108642536
10.109893188476576
15.170007629394519
13.250152587890653
15.130007629394527
21.100049591064447
22.140215530395494
22.219977111816405
13.83984169006348
18.049790191650402
16.009935150146475
14.150080108642555
11.110059127807602
15.64993515014649
13.14991416931153
18.090028610229496
19.179956130981452
16.019935150146495
17.07010108947756
16.079935150146497
13.15991416931152
15.160007629394528
12.169986648559586
11.690080108642547
11.070059127807582
18.999956130981445
12.069986648559592
14.119841690063481
16.089935150146488
24.1400705718994
14.09984169006347
14.180080108642557
15.130007629394527
15.910173568725583
15.949935150146473
