Duration
3241.000175476074
3605.0000190734863
3174.000024795532
3497.999906539917
3213.9999866485596
3327.9998302459717
3211.9998931884766
3253.999948501587
4911.00001335144
4891.000032424927
4704.999923706055
2966.9997692108154
3559.000015258789
4921.000003814697
3144.0000534057617
3105.9999465942383
3317.999839782715
3256.999969482422
3320.000171661377
3276.0000228881836
3517.9998874664307
3344.0001010894775
4900.000095367432
3274.9998569488525
3248.000144958496
3043.9999103546143
3223.0000495910645
3605.0000190734863
3190.000057220459
3277.9998779296875
3224.9999046325684
3019.0000534057617
3252.000093460083
3240.000009536743
3223.0000495910645
3157.9999923706055
3236.0000610351562
3300.0001907348633
2945.000171661377
3190.999984741211
3243.99995803833
3190.999984741211
2997.999906539917
3496.000051498413
3335.9999656677246
3166.9998168945312
3285.0000858306885
5121.999979019165
3200.000047683716
3264.000177383423
3194.999933242798
3041.0001277923584
3257.999897003174
3301.0001182556152
3208.9998722076416
3259.999990463257
3190.000057220459
3322.000026702881
4900.9997844696045
3279.9999713897705
3166.0001277923584
4999.000072479248
5134.999990463257
3616.999864578247
3026.9999504089355
3282.0000648498535
4971.999883651733
4473.000049591064
4880.000114440918
3289.9999618530273
3164.9999618530273
3569.000005722046
3467.9999351501465
3312.999963760376
3183.000087738037
3156.0001373291016
3177.000045776367
3582.0000171661377
3200.999975204468
3269.0000534057617
3261.000156402588
3451.9999027252197
3285.9997749328613
3282.9999923706055
3210.0000381469727
3454.9999237060547
3230.9999465942383
5101.999998092651
2934.000015258789
3320.000171661377
2894.9999809265137
3335.9999656677246
3218.0001735687256
3307.999849319458
3119.999885559082
3177.000045776367
4994.999885559082
3245.000123977661
3351.9999980926514
3481.9998741149902
3159.9998474121094
3175.0001907348633
3210.0000381469727
4898.999929428101
3296.999931335449
3052.999973297119
3296.999931335449
3254.999876022339
3302.999973297119
3241.999864578247
2996.999979019165
3243.000030517578
3156.0001373291016
3170.0000762939453
3312.999963760376
3233.9999675750732
3041.9998168945312
3251.999855041504
3299.000024795532
3314.000129699707
4957.000017166138
2980.0000190734863
5003.000020980835
2993.99995803833
3013.000011444092
3401.9999504089355
4976.000070571899
3266.0000324249268
6669.999837875366
3278.9998054504395
3176.0001182556152
3269.9999809265137
4444.000005722046
3142.9998874664307
5898.999929428101
3225.0001430511475
3334.0001106262207
3236.0000610351562
3312.999963760376
3213.0000591278076
3332.0000171661377
3213.0000591278076
3287.0001792907715
3157.9999923706055
3329.9999237060547
3269.9999809265137
3233.0000400543213
3345.0000286102295
3182.000160217285
3287.0001792907715
3223.0000495910645
2993.000030517578
3009.000062942505
3305.000066757202
3201.9999027252197
3265.000104904175
4964.9999141693115
3281.0001373291016
2963.9999866485596
3272.0000743865967
3291.0001277923584
3217.0000076293945
2967.9999351501465
3178.0002117156982
3292.0000553131104
4407.0000648498535
5129.999876022339
4957.99994468689
4675.999879837036
3223.0000495910645
3299.000024795532
5002.000093460083
2989.000082015991
3190.999984741211
3059.000015258789
3469.0001010894775
3305.000066757202
3211.9998931884766
3290.9998893737793
3203.000068664551
3268.0001258850098
2745.000123977661
3569.999933242798
4877.000093460083
3319.999933242798
3213.0000591278076
3273.9999294281006
3222.0001220703125
5129.999876022339
3220.9999561309814
7046.000003814697
3157.0000648498535
3375.0
4950.999975204468
3380.000114440918
3253.000020980835
3191.999912261963
3271.0001468658447
3263.9999389648438
3180.999994277954
5124.000072479248
3157.0000648498535
3282.9999923706055
3273.0000019073486
4947.000026702881
3014.9998664855957
3342.0000076293945
3029.9999713897705
3269.9999809265137
3289.9999618530273
2926.0001182556152
3302.000045776367
4934.999942779541
3493.99995803833
3026.0000228881836
3104.0000915527344
8562.000036239624
2947.999954223633
3019.0000534057617
3274.0001678466797
3194.000005722046
5071.000099182129
3220.0000286102295
3355.9999465942383
3214.0002250671387
3319.000005722046
3095.0000286102295
3190.000057220459
3350.9998321533203
4947.000026702881
